지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),시정(10m),지면온도(°C),증기압(hPa)
279,2019-04-24 11:00,18.1,0.0,0.4,0,99,17.9,1001.2,0.0,1884,24.7,20.5
279,2019-04-24 12:00,19.0,0.0,0.9,340,94,18.0,1000.5,0.1,2000,25.5,20.6
279,2019-04-24 13:00,20.0,0.0,0.8,270,88,17.9,1000.1,0.1,2000,26.6,20.5
279,2019-04-24 14:00,20.9,0.0,1.1,290,87,18.6,999.8,0.0,1993,26.8,21.4
279,2019-04-24 15:00,20.7,0.0,1.1,320,87,18.4,999.4,0.0,1942,24.1,21.2
279,2019-04-24 16:00,21.2,0.0,1.4,320,85,18.5,998.9,0.0,2000,24.2,21.3
279,2019-04-24 17:00,21.0,0.0,1.7,290,85,18.3,999.0,0.0,2000,22.8,21.0
279,2019-04-24 18:00,20.7,0.0,1.5,290,87,18.4,998.9,0.0,2000,21.1,21.2
279,2019-04-24 19:00,19.9,0.0,1.3,320,89,18.0,999.6,0.3,2000,18.7,20.6
279,2019-04-24 20:00,18.9,0.0,0.9,290,96,18.2,1000.2,0.0,2000,17.4,20.9
279,2019-04-24 21:00,18.4,0.0,1.2,270,97,17.9,1000.9,0.0,2000,16.5,20.5
279,2019-04-24 22:00,18.1,0.0,0.3,0,98,17.7,1001.0,0.0,1998,17.1,20.2
279,2019-04-24 23:00,17.4,0.0,0.1,0,99,17.2,1001.1,0.0,1889,16.0,19.6
279,2019-04-25 00:00,16.5,0.0,0.4,0,99,16.3,1001.2,0.0,1806,15.2,18.5
279,2019-04-25 01:00,16.4,0.0,0.6,270,99,16.2,1001.4,0.0,1582,15.9,18.4
279,2019-04-25 02:00,16.9,0.0,0.2,0,99,16.7,1000.3,0.0,1721,15.8,19.0
279,2019-04-25 03:00,15.5,0.0,0.4,0,99,15.3,1000.2,0.0,983,14.4,17.4
279,2019-04-25 04:00,15.9,0.0,0.3,0,99,15.7,1001.1,0.0,947,15.6,17.8
279,2019-04-25 05:00,16.4,0.1,1.0,90,99,16.2,1001.6,0.0,466,15.9,18.4
279,2019-04-25 06:00,16.2,0.0,2.2,90,98,15.8,1002.1,0.0,645,15.5,17.9
279,2019-04-25 07:00,15.9,0.0,1.2,90,97,15.4,1002.4,0.0,826,15.4,17.5
279,2019-04-25 08:00,15.8,0.0,0.5,160,98,15.4,1003.5,0.0,838,16.1,17.5
279,2019-04-25 09:00,15.7,0.0,0.9,180,88,13.7,1003.2,0.0,1409,17.6,15.7
279,2019-04-25 10:00,17.7,0.0,0.7,70,79,14.0,1003.3,0.0,1850,21.7,16.0
279,2019-04-25 11:00,18.2,0.0,1.0,20,70,12.6,1003.3,0.0,1641,23.7,14.6
279,2019-04-25 12:00,17.6,0.0,0.4,0,72,12.4,1002.9,0.0,1714,21.6,14.4
279,2019-04-25 13:00,17.6,0.0,0.7,180,67,11.3,1002.5,0.0,1379,20.1,13.4
279,2019-04-25 14:00,17.0,0.0,0.8,230,60,9.1,1002.7,0.0,1225,17.8,11.6
279,2019-04-25 15:00,16.9,0.0,0.8,140,53,7.2,1001.8,0.0,1162,18.6,10.2
279,2019-04-25 16:00,16.1,0.0,1.8,110,53,6.5,1001.9,0.0,1502,16.2,9.7
279,2019-04-25 17:00,13.8,0.0,1.6,200,76,9.6,1002.7,0.0,854,14.5,11.9
279,2019-04-25 18:00,14.2,0.0,1.6,160,79,10.6,1002.4,0.0,1805,14.0,12.8
279,2019-04-25 19:00,12.7,0.1,1.0,160,98,12.3,1002.7,0.0,631,13.6,14.3
279,2019-04-25 20:00,12.3,0.1,1.5,70,99,12.1,1002.9,0.0,538,13.4,14.1
279,2019-04-25 21:00,12.2,0.1,1.4,70,99,12.0,1003.4,0.0,284,13.4,14.0
279,2019-04-25 22:00,12.0,0.4,1.3,90,99,11.8,1003.4,0.0,399,13.2,13.8
279,2019-04-25 23:00,11.9,0.2,0.6,90,99,11.7,1003.1,0.0,729,12.9,13.7
279,2019-04-26 00:00,11.6,0.6,0.9,90,99,11.4,1002.9,0.0,486,12.7,13.5
279,2019-04-26 01:00,11.5,0.6,0.8,90,99,11.3,1002.3,0.0,1569,12.5,13.4
279,2019-04-26 02:00,11.3,0.2,0.3,0,99,11.1,1002.1,0.0,462,12.5,13.2
279,2019-04-26 03:00,11.1,0.7,0.7,70,99,10.9,1002.1,0.0,265,12.5,13.0
279,2019-04-26 04:00,11.0,0.4,0.6,20,99,10.8,1002.3,0.0,341,12.5,12.9
279,2019-04-26 05:00,11.0,1.3,0.3,0,99,10.8,1002.4,0.0,203,12.4,12.9
279,2019-04-26 06:00,10.4,0.9,1.3,320,99,10.2,1002.8,0.0,419,11.9,12.4
279,2019-04-26 07:00,10.3,0.1,1.8,290,99,10.1,1003.5,0.0,2000,11.7,12.4
279,2019-04-26 08:00,10.4,0.0,1.5,290,99,10.2,1004.4,0.0,2000,12.6,12.4
279,2019-04-26 09:00,11.2,0.0,0.9,320,98,10.8,1005.3,0.0,2000,14.1,12.9
279,2019-04-26 10:00,11.3,0.0,1.7,290,91,9.8,1005.8,0.0,2000,14.7,12.1
279,2019-04-26 11:00,12.1,0.0,1.6,320,85,9.6,1006.1,0.0,2000,16.0,11.9
279,2019-04-26 12:00,12.2,0.0,1.1,360,78,8.4,1005.8,0.0,2000,16.2,11.0
279,2019-04-26 13:00,12.2,0.0,1.1,70,88,10.2,1005.8,0.0,2000,15.2,12.4
279,2019-04-26 14:00,11.8,0.0,1.4,20,87,9.6,1006.2,0.0,2000,15.5,11.9
279,2019-04-26 15:00,11.2,0.0,0.5,250,93,10.1,1006.4,0.0,1357,15.1,12.4
279,2019-04-26 16:00,10.4,0.4,1.1,290,99,10.2,1006.5,0.0,377,14.1,12.4
279,2019-04-26 17:00,10.1,2.0,0.2,0,99,9.9,1007.0,0.0,1032,13.4,12.2
279,2019-04-26 18:00,9.7,2.5,2.0,50,99,9.5,1008.0,0.0,596,12.1,11.9
279,2019-04-26 19:00,9.2,1.4,1.4,90,99,9.0,1009.0,0.0,1236,11.1,11.5
279,2019-04-26 20:00,8.8,0.3,0.7,200,98,8.4,1010.1,0.0,2000,10.5,11.0
279,2019-04-26 21:00,8.8,0.2,0.4,0,99,8.6,1011.0,0.0,2000,10.2,11.2
279,2019-04-26 22:00,8.2,0.0,1.1,270,99,8.0,1011.7,0.0,2000,9.9,10.7
279,2019-04-26 23:00,8.1,0.0,0.6,290,99,7.9,1012.1,0.0,1732,9.6,10.6
279,2019-04-27 00:00,8.2,0.0,0.8,270,99,8.0,1012.7,0.0,2000,9.4,10.7
279,2019-04-27 01:00,8.0,0.0,0.8,270,99,7.8,1013.1,0.0,1989,9.0,10.6
279,2019-04-27 02:00,7.4,0.0,0.4,0,99,7.2,1013.6,0.0,1346,8.0,10.2
279,2019-04-27 03:00,7.3,0.0,0.6,270,99,7.1,1014.3,0.0,999,7.1,10.1
279,2019-04-27 04:00,7.7,0.0,1.0,250,99,7.5,1014.9,0.0,1063,8.3,10.4
279,2019-04-27 05:00,7.6,0.0,0.7,270,99,7.4,1015.0,0.0,811,7.2,10.3
279,2019-04-27 06:00,6.4,0.0,0.8,270,99,6.2,1015.3,0.0,553,6.4,9.5
279,2019-04-27 07:00,7.4,0.0,1.0,290,99,7.2,1015.6,0.0,799,9.2,10.2
279,2019-04-27 08:00,9.3,0.0,0.7,290,99,9.1,1016.6,0.2,1623,13.2,11.6
279,2019-04-27 09:00,9.3,0.0,0.9,270,88,7.4,1017.3,0.9,2000,17.7,10.3
279,2019-04-27 10:00,12.5,0.0,0.8,20,64,5.8,1017.6,1.0,2000,25.0,9.2
279,2019-04-27 11:00,14.7,0.0,1.2,360,53,5.2,1017.7,1.0,2000,27.9,8.8
279,2019-04-27 12:00,15.0,0.0,1.8,70,39,1.1,1016.5,1.0,2000,29.4,6.6
279,2019-04-27 13:00,15.6,0.0,1.0,340,40,2.0,1015.6,1.0,2000,30.9,7.1
279,2019-04-27 14:00,17.0,0.0,0.7,140,29,-1.1,1015.5,1.0,1907,30.9,5.6
279,2019-04-27 15:00,18.6,0.0,1.5,50,31,1.1,1014.5,1.0,2000,29.3,6.6
279,2019-04-27 16:00,17.3,0.0,0.9,340,31,0.0,1014.0,1.0,2000,25.8,6.1
279,2019-04-27 17:00,17.3,0.0,0.3,0,31,0.0,1013.9,0.8,2000,22.8,6.1
279,2019-04-27 18:00,16.8,0.0,0.7,70,32,0.0,1013.6,0.9,2000,18.7,6.1
279,2019-04-27 19:00,13.5,0.0,1.0,230,58,5.3,1013.8,0.2,2000,14.1,8.9
279,2019-04-27 20:00,12.4,0.0,0.9,270,72,7.4,1014.0,0.0,2000,12.4,10.3
279,2019-04-27 21:00,12.0,0.0,0.6,270,76,7.8,1015.0,0.0,2000,12.1,10.6
279,2019-04-27 22:00,13.9,0.0,1.8,90,58,5.7,1015.1,0.0,1969,12.0,9.2
279,2019-04-27 23:00,13.4,0.0,1.1,180,69,7.8,1015.7,0.0,2000,11.9,10.6
279,2019-04-28 00:00,12.9,0.0,0.8,250,74,8.3,1016.8,0.0,2000,11.7,10.9
279,2019-04-28 01:00,12.6,0.0,1.4,110,70,7.2,1016.5,0.0,2000,11.2,10.2
279,2019-04-28 02:00,11.5,0.0,0.5,250,85,9.0,1016.6,0.0,2000,10.9,11.5
279,2019-04-28 03:00,11.1,0.0,0.5,250,91,9.6,1016.6,0.0,2000,10.8,11.9
279,2019-04-28 04:00,10.8,0.0,0.3,0,93,9.7,1016.4,0.0,2000,10.6,12.0
279,2019-04-28 05:00,10.5,0.0,0.5,290,97,10.0,1015.9,0.0,2000,10.3,12.3
279,2019-04-28 06:00,10.3,0.0,0.5,320,97,9.8,1015.8,0.0,2000,10.3,12.1
279,2019-04-28 07:00,10.9,0.0,0.6,270,95,10.1,1016.5,0.0,2000,11.9,12.4
279,2019-04-28 08:00,11.0,0.0,0.4,0,91,9.5,1016.4,0.0,1997,11.7,11.9
279,2019-04-28 09:00,11.9,0.0,0.6,270,86,9.6,1016.6,0.0,2000,13.4,11.9
279,2019-04-28 10:00,12.5,0.0,0.8,320,80,9.1,1017.0,0.0,2000,15.3,11.6
279,2019-04-28 11:00,14.3,0.0,0.6,320,73,9.5,1016.6,0.0,2000,19.9,11.9
279,2019-04-28 12:00,14.3,0.0,0.4,0,64,7.5,1016.4,0.0,2000,20.9,10.4
279,2019-04-28 13:00,15.2,0.0,0.8,70,58,6.9,1015.4,0.0,1990,21.8,9.9
279,2019-04-28 14:00,15.2,0.0,0.3,0,61,7.7,1014.6,0.0,2000,18.8,10.5
279,2019-04-28 15:00,16.2,0.0,0.8,320,57,7.6,1013.8,0.0,2000,21.9,10.4
279,2019-04-28 16:00,16.3,0.0,1.2,20,57,7.7,1013.4,0.0,1983,21.4,10.5
279,2019-04-28 17:00,16.6,0.0,0.9,50,55,7.5,1013.0,0.2,2000,21.9,10.4
279,2019-04-28 18:00,15.6,0.0,0.9,360,59,7.6,1012.7,0.8,1962,17.9,10.4
279,2019-04-28 19:00,14.5,0.0,0.4,0,62,7.2,1012.4,0.0,2000,14.8,10.2
279,2019-04-28 20:00,12.2,0.0,0.9,250,86,9.9,1013.1,0.0,2000,11.9,12.2
279,2019-04-28 21:00,11.2,0.0,0.7,270,95,10.4,1013.5,0.0,1460,10.7,12.6
279,2019-04-28 22:00,10.1,0.0,0.8,270,98,9.7,1013.7,0.0,1462,9.4,12.0
279,2019-04-28 23:00,9.5,0.0,0.6,270,99,9.3,1013.8,0.0,1338,8.5,11.7
279,2019-04-29 00:00,8.6,0.0,0.4,0,99,8.4,1013.7,0.0,1043,7.8,11.0
279,2019-04-29 01:00,8.4,0.0,0.9,270,99,8.2,1013.9,0.0,995,7.5,10.9
279,2019-04-29 02:00,7.9,0.0,1.1,270,99,7.7,1013.3,0.0,704,7.3,10.5
279,2019-04-29 03:00,7.7,0.0,0.5,290,99,7.5,1012.9,0.0,537,7.1,10.4
279,2019-04-29 04:00,7.1,0.0,0.8,290,99,6.9,1012.8,0.0,364,6.5,9.9
279,2019-04-29 05:00,7.1,0.0,0.3,0,99,6.9,1012.2,0.0,432,6.9,9.9
279,2019-04-29 06:00,7.6,0.0,0.7,340,99,7.4,1012.2,0.0,528,8.6,10.3
279,2019-04-29 07:00,8.5,0.0,0.4,0,99,8.3,1012.3,0.0,533,10.5,10.9
279,2019-04-29 08:00,9.7,0.0,0.2,0,99,9.5,1012.2,0.0,688,11.9,11.9
279,2019-04-29 09:00,10.3,0.0,0.4,0,98,9.9,1011.9,0.0,757,12.5,12.2
279,2019-04-29 10:00,11.1,0.0,0.3,0,92,9.8,1011.3,0.0,1090,13.8,12.1
279,2019-04-29 11:00,11.6,0.0,0.5,70,92,10.3,1010.4,0.0,1149,14.1,12.5
279,2019-04-29 12:00,10.7,2.1,0.8,290,99,10.5,1010.3,0.0,302,13.2,12.7
279,2019-04-29 13:00,11.0,5.0,1.0,290,99,10.8,1010.0,0.0,211,13.9,12.9
279,2019-04-29 14:00,10.6,2.9,0.4,0,99,10.4,1009.1,0.0,343,13.6,12.6
279,2019-04-29 15:00,11.0,3.6,0.1,0,99,10.8,1007.8,0.0,293,13.5,12.9
279,2019-04-29 16:00,11.0,4.2,0.3,0,99,10.8,1006.9,0.0,423,13.3,12.9
279,2019-04-29 17:00,11.0,4.5,0.9,290,99,10.8,1006.8,0.0,384,12.8,12.9
279,2019-04-29 18:00,11.0,2.4,0.7,320,99,10.8,1006.8,0.0,345,12.4,12.9
279,2019-04-29 19:00,11.0,2.9,0.5,70,99,10.8,1005.8,0.0,465,12.1,12.9
279,2019-04-29 20:00,11.1,0.5,0.9,290,99,10.9,1006.4,0.0,443,12.0,13.0
279,2019-04-29 21:00,11.2,0.3,0.6,290,99,11.0,1006.4,0.0,396,12.0,13.1
279,2019-04-29 22:00,11.3,0.0,0.3,0,99,11.1,1006.3,0.0,355,12.0,13.2
279,2019-04-29 23:00,11.2,0.0,0.2,0,99,11.0,1006.1,0.0,314,12.0,13.1
279,2019-04-30 00:00,11.2,0.0,0.6,340,99,11.0,1005.8,0.0,322,11.9,13.1
279,2019-04-30 01:00,11.2,0.0,0.4,0,99,11.0,1005.1,0.0,242,11.9,13.1
279,2019-04-30 02:00,11.3,0.0,0.6,320,99,11.1,1005.2,0.0,279,11.9,13.2
279,2019-04-30 03:00,11.3,0.0,0.3,0,99,11.1,1005.5,0.0,265,11.9,13.2
279,2019-04-30 04:00,11.3,0.0,0.3,0,99,11.1,1005.2,0.0,311,12.0,13.2
279,2019-04-30 05:00,11.3,0.0,0.8,320,99,11.1,1004.9,0.0,319,12.0,13.2
279,2019-04-30 06:00,11.5,0.0,0.4,0,99,11.3,1004.9,0.0,315,12.0,13.4
279,2019-04-30 07:00,12.2,0.0,0.1,0,99,12.0,1004.8,0.0,385,13.5,14.0
279,2019-04-30 08:00,12.9,0.0,0.2,0,99,12.7,1004.9,0.0,579,16.2,14.7
279,2019-04-30 09:00,13.4,0.0,0.1,0,98,13.0,1004.5,0.0,1133,17.9,15.0
279,2019-04-30 10:00,13.9,0.0,0.7,70,97,13.4,1004.4,0.0,1195,18.5,15.4
279,2019-04-30 11:00,14.3,0.0,0.4,0,94,13.3,1004.5,0.0,1618,20.8,15.3
279,2019-04-30 12:00,15.8,0.0,0.9,270,86,13.4,1004.3,0.4,1798,23.4,15.4
279,2019-04-30 13:00,16.9,0.0,0.4,0,86,14.5,1004.0,0.0,1826,23.3,16.5
279,2019-04-30 14:00,16.4,0.0,1.6,230,88,14.4,1003.1,0.0,1640,22.4,16.4
279,2019-04-30 15:00,18.8,0.0,0.5,290,74,14.0,1002.0,0.2,1995,27.2,16.0
279,2019-04-30 16:00,19.5,0.0,0.6,50,71,14.0,1001.6,1.0,1658,27.4,16.0
279,2019-04-30 17:00,19.7,0.0,0.8,70,71,14.2,1001.1,1.0,1737,24.3,16.2
279,2019-04-30 18:00,18.9,0.0,1.1,90,76,14.5,1000.8,0.7,1300,20.5,16.5
279,2019-04-30 19:00,17.1,0.0,0.8,250,93,15.9,1001.1,0.3,1735,17.5,18.1
279,2019-04-30 20:00,15.2,0.0,0.3,0,99,15.0,1001.5,0.0,1188,15.1,17.0
279,2019-04-30 21:00,14.3,0.0,0.4,0,99,14.1,1001.9,0.0,864,13.8,16.1
279,2019-04-30 22:00,13.4,0.0,0.6,270,99,13.2,1002.0,0.0,584,12.9,15.2
279,2019-04-30 23:00,12.8,0.0,0.5,320,99,12.6,1002.2,0.0,452,12.2,14.6
279,2019-05-01 00:00,12.9,0.0,0.7,270,99,12.7,1001.9,0.0,552,12.5,14.7
279,2019-05-01 01:00,12.4,0.0,0.2,0,99,12.2,1001.7,0.0,416,11.8,14.2
279,2019-05-01 02:00,12.2,0.0,0.3,0,99,12.0,1001.4,0.0,326,11.2,14.0
279,2019-05-01 03:00,12.7,0.0,0.0,0,99,12.5,1001.0,0.0,383,12.3,14.5
279,2019-05-01 04:00,12.4,0.0,0.0,0,99,12.2,1000.8,0.0,290,11.4,14.2
279,2019-05-01 05:00,12.3,0.0,0.2,0,99,12.1,1001.1,0.0,410,11.0,14.1
279,2019-05-01 06:00,12.7,0.0,0.3,0,96,12.0,1001.3,0.0,743,10.9,14.0
279,2019-05-01 07:00,14.5,0.0,1.4,290,75,10.1,1001.8,0.0,1237,12.4,12.4
279,2019-05-01 08:00,15.7,0.0,2.2,270,64,8.8,1001.8,0.2,1568,15.7,11.3
279,2019-05-01 09:00,16.3,0.0,2.5,290,64,9.4,1001.7,0.0,1441,17.1,11.8
279,2019-05-01 10:00,18.4,0.0,1.7,290,59,10.2,1001.5,0.5,1523,22.3,12.4
279,2019-05-01 11:00,20.0,0.0,2.1,320,54,10.3,1001.2,1.0,1224,27.6,12.5
279,2019-05-01 12:00,19.8,0.0,1.5,320,51,9.3,1000.3,0.7,1133,25.1,11.7
279,2019-05-01 13:00,22.1,0.0,2.1,320,49,10.8,999.4,1.0,1071,30.6,12.9
279,2019-05-01 14:00,22.9,0.0,3.0,320,41,8.9,998.5,1.0,1100,31.5,11.4
279,2019-05-01 15:00,22.9,0.0,2.9,320,37,7.4,997.9,1.0,1055,31.3,10.3
279,2019-05-01 16:00,23.2,0.0,2.9,290,43,9.9,997.4,1.0,915,29.8,12.2
279,2019-05-01 17:00,22.6,0.0,2.7,290,34,5.9,997.5,1.0,1161,26.3,9.3
279,2019-05-01 18:00,21.9,0.0,2.6,290,26,1.5,997.6,0.9,1407,21.9,6.8
279,2019-05-01 19:00,20.1,0.0,2.0,290,32,2.8,998.2,0.5,1231,17.8,7.5
279,2019-05-01 20:00,19.3,0.0,2.7,290,39,4.9,998.8,0.0,1676,15.5,8.7
279,2019-05-01 21:00,18.0,0.0,2.0,290,61,10.3,1000.0,0.0,1189,14.5,12.5
279,2019-05-01 22:00,17.2,0.0,2.1,290,66,10.7,1000.6,0.0,967,13.9,12.9
279,2019-05-01 23:00,15.8,0.0,1.2,290,69,10.1,1000.9,0.0,1099,12.8,12.4
279,2019-05-02 00:00,15.7,0.0,1.2,290,62,8.4,1001.5,0.0,1294,12.1,11.0
279,2019-05-02 01:00,14.8,0.0,1.3,320,64,8.0,1002.0,0.0,1299,11.5,10.7
279,2019-05-02 02:00,14.7,0.0,1.8,290,61,7.2,1002.3,0.0,1326,11.1,10.2
279,2019-05-02 03:00,14.4,0.0,1.7,290,59,6.4,1002.7,0.0,1315,10.6,9.6
279,2019-05-02 04:00,14.0,0.0,1.5,320,58,5.8,1002.9,0.0,1454,10.0,9.2
279,2019-05-02 05:00,12.6,0.0,1.0,340,63,5.7,1003.7,0.0,1475,9.4,9.2
279,2019-05-02 06:00,11.8,0.0,1.5,320,72,6.9,1004.7,0.0,1357,9.2,9.9
279,2019-05-02 07:00,12.7,0.0,1.0,360,72,7.7,1005.4,0.7,1369,10.6,10.5
279,2019-05-02 08:00,15.2,0.0,0.6,70,58,6.9,1005.9,1.0,1223,14.6,9.9
279,2019-05-02 09:00,18.0,0.0,1.3,290,41,4.5,1006.1,1.0,1583,22.4,8.4
279,2019-05-02 10:00,19.4,0.0,1.5,340,36,3.9,1006.3,1.0,1725,28.5,8.1
279,2019-05-02 11:00,21.4,0.0,1.6,340,32,4.0,1006.1,1.0,1893,33.9,8.1
279,2019-05-02 12:00,22.8,0.0,2.1,340,32,5.2,1005.6,1.0,1849,37.9,8.8
279,2019-05-02 13:00,23.6,0.0,2.5,320,22,0.6,1005.4,1.0,1956,40.0,6.4
279,2019-05-02 14:00,24.2,0.0,2.7,340,26,3.4,1005.1,1.0,2000,40.9,7.8
279,2019-05-02 15:00,24.5,0.0,2.6,290,23,1.9,1004.8,1.0,1959,39.4,7.0
279,2019-05-02 16:00,24.3,0.0,2.7,270,24,2.4,1004.6,1.0,1947,36.1,7.3
279,2019-05-02 17:00,24.4,0.0,1.9,320,24,2.5,1004.6,1.0,1998,31.7,7.3
279,2019-05-02 18:00,23.5,0.0,2.4,290,24,1.7,1004.6,0.9,1893,25.9,6.9
279,2019-05-02 19:00,21.6,0.0,1.7,290,29,2.7,1005.2,0.5,1644,20.8,7.4
279,2019-05-02 20:00,20.3,0.0,1.3,290,35,4.3,1006.1,0.0,2000,17.8,8.3
279,2019-05-02 21:00,19.4,0.0,1.8,290,39,5.0,1007.3,0.0,2000,16.3,8.7
279,2019-05-02 22:00,18.2,0.0,1.3,290,38,3.6,1007.6,0.0,2000,14.7,7.9
279,2019-05-02 23:00,16.2,0.0,0.9,270,46,4.5,1008.2,0.0,2000,13.1,8.4
279,2019-05-03 00:00,14.7,0.0,1.7,270,50,4.3,1008.9,0.0,2000,12.0,8.3
279,2019-05-03 01:00,12.6,0.0,1.5,270,61,5.2,1009.4,0.0,2000,11.1,8.8
279,2019-05-03 02:00,11.3,0.0,0.1,0,64,4.7,1009.4,0.0,2000,9.8,8.5
279,2019-05-03 03:00,9.9,0.0,0.0,0,76,5.8,1009.4,0.0,2000,8.9,9.2
279,2019-05-03 04:00,9.3,0.0,0.2,0,78,5.6,1009.6,0.0,2000,8.1,9.1
279,2019-05-03 05:00,8.8,0.0,0.9,290,79,5.3,1010.0,0.0,2000,7.6,8.9
279,2019-05-03 06:00,8.5,0.0,0.5,270,85,6.1,1010.6,0.0,2000,7.4,9.4
279,2019-05-03 07:00,10.3,0.0,0.0,0,75,6.0,1011.4,0.9,2000,9.1,9.3
279,2019-05-03 08:00,13.2,0.0,0.1,0,57,4.8,1012.1,1.0,1992,13.3,8.6
279,2019-05-03 09:00,16.2,0.0,0.4,0,45,4.2,1012.4,1.0,1948,22.9,8.2
279,2019-05-03 10:00,20.2,0.0,0.6,70,35,4.2,1012.6,1.0,1979,30.6,8.2
279,2019-05-03 11:00,21.7,0.0,0.8,70,33,4.7,1012.2,1.0,1981,36.8,8.5
279,2019-05-03 12:00,23.7,0.0,0.8,50,23,1.3,1011.6,1.0,2000,41.4,6.7
279,2019-05-03 13:00,24.4,0.0,0.7,290,23,1.9,1010.8,1.0,1951,44.0,7.0
279,2019-05-03 14:00,25.8,0.0,0.8,290,21,1.7,1010.1,1.0,1992,45.0,6.9
279,2019-05-03 15:00,26.5,0.0,0.3,0,15,-2.2,1009.0,1.0,2000,43.6,5.2
279,2019-05-03 16:00,27.1,0.0,1.1,110,13,-3.7,1008.3,1.0,1988,39.8,4.6
279,2019-05-03 17:00,27.4,0.0,0.7,270,16,-0.6,1007.9,1.0,1969,34.7,5.8
279,2019-05-03 18:00,25.3,0.0,0.5,250,28,5.4,1008.2,0.9,2000,28.5,9.0
279,2019-05-03 19:00,24.6,0.0,1.6,270,21,0.8,1008.8,0.5,1747,22.8,6.5
279,2019-05-03 20:00,22.6,0.0,1.1,270,29,3.6,1009.5,0.0,1999,19.5,7.9
279,2019-05-03 21:00,20.4,0.0,0.2,0,42,7.0,1010.7,0.0,1999,17.4,10.0
279,2019-05-03 22:00,18.5,0.0,0.5,250,49,7.5,1011.3,0.0,2000,15.7,10.4
279,2019-05-03 23:00,16.0,0.0,0.8,270,59,7.9,1011.6,0.0,2000,14.3,10.6
279,2019-05-04 00:00,14.7,0.0,0.8,270,62,7.4,1011.9,0.0,2000,13.0,10.3
279,2019-05-04 01:00,13.0,0.0,0.7,290,71,7.8,1012.2,0.0,2000,11.9,10.6
279,2019-05-04 02:00,12.4,0.0,0.9,270,73,7.6,1012.5,0.0,2000,11.2,10.4
279,2019-05-04 03:00,11.6,0.0,0.5,290,79,8.0,1012.4,0.0,2000,10.3,10.7
279,2019-05-04 04:00,10.3,0.0,0.1,0,85,7.8,1012.6,0.0,1992,9.6,10.6
279,2019-05-04 05:00,10.2,0.0,0.7,290,85,7.7,1012.8,0.0,1987,9.0,10.5
279,2019-05-04 06:00,9.9,0.0,0.1,0,89,8.1,1013.1,0.0,1496,9.0,10.8
279,2019-05-04 07:00,11.2,0.0,0.1,0,81,8.0,1013.7,0.7,1699,11.0,10.7
279,2019-05-04 08:00,14.4,0.0,0.1,0,64,7.6,1013.9,1.0,1507,15.1,10.4
279,2019-05-04 09:00,17.2,0.0,0.9,110,56,8.3,1013.8,1.0,1416,24.2,10.9
279,2019-05-04 10:00,20.4,0.0,0.8,110,45,8.0,1013.6,1.0,1415,31.9,10.7
279,2019-05-04 11:00,24.4,0.0,1.2,340,31,6.1,1013.2,1.0,1233,38.6,9.4
279,2019-05-04 12:00,25.9,0.0,1.0,360,31,7.4,1012.6,1.0,1125,43.4,10.3
279,2019-05-04 13:00,26.3,0.0,0.4,0,27,5.7,1011.8,1.0,1225,44.2,9.2
279,2019-05-04 14:00,27.5,0.0,0.8,340,23,4.5,1010.9,1.0,1463,45.8,8.4
279,2019-05-04 15:00,29.0,0.0,1.0,340,16,0.6,1010.1,1.0,1818,45.0,6.4
279,2019-05-04 16:00,28.4,0.0,1.1,340,20,3.2,1009.4,1.0,1867,39.2,7.7
279,2019-05-04 17:00,27.6,0.0,0.7,290,21,3.2,1009.3,0.7,1954,32.7,7.7
279,2019-05-04 18:00,25.8,0.0,0.6,250,38,10.3,1009.5,0.0,2000,28.6,12.5
279,2019-05-04 19:00,24.0,0.0,1.4,270,40,9.5,1010.2,0.0,1758,23.7,11.9
279,2019-05-04 20:00,22.3,0.0,1.8,270,41,8.4,1010.6,0.0,1554,20.7,11.0
279,2019-05-04 21:00,20.2,0.0,0.3,0,50,9.4,1011.4,0.0,1276,18.7,11.8
279,2019-05-04 22:00,19.1,0.0,0.3,0,54,9.5,1011.8,0.0,1334,16.9,11.9
279,2019-05-04 23:00,17.7,0.0,1.1,270,60,9.8,1011.7,0.0,1430,16.0,12.1
279,2019-05-05 00:00,16.6,0.0,0.4,0,66,10.2,1011.8,0.0,1413,15.2,12.4
279,2019-05-05 01:00,15.9,0.0,0.8,270,69,10.2,1011.7,0.0,1415,14.9,12.4
279,2019-05-05 02:00,15.0,0.0,0.6,290,75,10.5,1011.7,0.0,1389,14.4,12.7
279,2019-05-05 03:00,14.4,0.0,0.8,290,77,10.4,1011.6,0.0,1397,13.6,12.6
279,2019-05-05 04:00,13.6,0.0,0.5,290,81,10.3,1011.6,0.0,1360,12.7,12.5
279,2019-05-05 05:00,12.8,0.0,0.3,0,83,9.9,1011.6,0.0,1339,11.9,12.2
279,2019-05-05 06:00,12.5,0.0,0.4,0,84,9.8,1011.9,0.0,1191,12.0,12.1
279,2019-05-05 07:00,14.0,0.0,0.1,0,79,10.4,1012.4,0.2,1278,15.1,12.6
279,2019-05-05 08:00,16.1,0.0,0.3,0,68,10.1,1012.6,0.4,1215,18.7,12.4
279,2019-05-05 09:00,19.2,0.0,0.3,0,56,10.2,1012.2,1.0,1538,26.6,12.4
